Name,RegNo,Attendance,Assignment,Quiz,Midterm,StudyHours,Participation,Pass
Parth Joshi,2025CS482,59,33,43,34,7,9,0
Rohan Agarwal,2025CS483,53,59,69,24,5,3,0
Sarthak Singh,2025CS484,91,66,95,45,4,5,1
Aman Soni,2025CS485,42,56,88,47,6,8,1
Siya Das,2025CS486,51,60,84,88,4,6,1
Parth Roy,2025CS487,42,37,97,96,6,10,1
Diya Pillai,2025CS488,57,62,23,97,4,3,1
Aditi Das,2025CS489,74,49,65,21,1,2,0
Parth Reddy,2025CS490,98,57,49,92,5,4,1
Aryan Pillai,2025CS491,61,98,72,98,1,3,1
Naina Das,2025CS492,74,50,28,22,1,9,0
Rohan Khanna,2025CS493,60,65,66,76,6,1,1
Tanvi Kumar,2025CS494,87,68,80,54,3,3,1
Krishna Reddy,2025CS495,73,38,29,97,8,2,1
Neha Dubey,2025CS496,43,47,88,90,6,3,1
Rohan Rawat,2025CS497,56,74,50,54,5,1,1
Ritika Yadav,2025CS498,62,66,90,56,2,4,1
Parth Arora,2025CS499,51,73,39,100,5,1,1
Dhruv Gupta,2025CS500,99,45,62,74,5,2,1
Khushi Tripathi,2025CS501,49,66,48,58,7,4,1
Sarthak Chauhan,2025CS502,86,91,54,57,5,2,1
Riya Patel,2025CS503,77,68,70,31,1,6,1
Pooja Thakur,2025CS504,48,47,97,89,6,6,1
Avni Shetty,2025CS505,60,39,48,41,7,9,1
Tanvi Das,2025CS506,94,95,83,65,3,1,1
Vedant Kumar,2025CS507,53,72,73,60,4,3,1
Manav Yadav,2025CS508,90,63,50,88,7,1,1
Aarav Sharma,2025CS509,54,65,72,84,5,6,1
Nikhil Pandey,2025CS510,96,38,59,52,8,5,1
Pooja Patel,2025CS511,58,78,84,25,4,8,1
Ayush Srivastava,2025CS512,79,36,21,90,2,8,1
Neha Srivastava,2025CS513,99,55,68,82,7,9,1
Dev Das,2025CS514,76,64,52,84,7,1,1
Harsh Nair,2025CS515,80,58,76,93,2,2,1
Anika Mukherjee,2025CS516,41,64,99,81,4,2,1
Aryan Das,2025CS517,42,46,20,59,8,3,0
Prerna Nagpal,2025CS518,53,34,26,26,2,8,0
Aditya Tiwari,2025CS519,44,57,63,30,8,1,0
Vedant Bhardwaj,2025CS520,64,90,86,80,8,2,1
Ritika Chatterjee,2025CS521,64,71,62,88,6,5,1
Sarthak Mehta,2025CS522,77,88,69,63,2,7,1
Rohan Roy,2025CS523,96,44,69,82,6,8,1
Ayaan Kapoor,2025CS524,89,32,99,97,7,6,1
Tanish Khanna,2025CS525,69,34,66,44,1,8,0
Ishaan Chatterjee,2025CS526,47,83,56,86,3,5,1
Ritika Srivastava,2025CS527,60,74,59,90,7,2,1
Keshav Shetty,2025CS528,42,40,24,73,6,10,1
Tanish Malhotra,2025CS529,58,99,96,38,5,5,1
Pooja Sharma,2025CS530,97,54,78,85,6,8,1
Riya Srivastava,2025CS531,90,43,41,90,3,7,1
Arjun Kohli,2025CS532,64,89,76,38,5,6,1
Reyansh Jain,2025CS533,87,59,55,31,5,4,1
Laksh Nair,2025CS534,73,89,47,55,2,2,1
Sarthak Singh,2025CS535,44,61,99,64,3,6,1
Tanvi Gupta,2025CS536,96,68,94,60,6,7,1
Aman Kohli,2025CS537,81,91,89,55,1,7,1
Tanish Verma,2025CS538,75,88,38,48,5,10,1
Aditya Joshi,2025CS539,62,44,24,100,8,2,1
Shivansh Joshi,2025CS540,46,88,96,46,3,5,1
Sneha Malhotra,2025CS541,58,87,96,61,8,8,1
Yash Bhatt,2025CS542,59,80,65,52,4,5,1
Reyansh Rathore,2025CS543,63,76,36,31,7,9,1
Riya Saxena,2025CS544,94,62,56,78,8,1,1
Diya Pandey,2025CS545,95,57,53,95,5,1,1
Priya Rawat,2025CS546,48,76,20,60,4,6,0
Dhruv Gupta,2025CS547,49,85,97,98,5,5,1
Nikhil Pandey,2025CS548,65,84,29,52,1,4,0
Aryan Mukherjee,2025CS549,54,80,40,93,1,10,1
Anika Kumar,2025CS550,61,69,23,21,7,8,0
Yash Bose,2025CS551,46,43,73,38,2,10,0
Reyansh Srivastava,2025CS552,65,69,88,41,5,10,1
Sarthak Patel,2025CS553,45,73,68,48,2,2,0
Prerna Nagpal,2025CS554,43,77,52,21,6,8,0
Vivaan Roy,2025CS555,88,33,49,59,4,6,1
Kavya Kapoor,2025CS556,60,39,64,98,4,2,1
Kavya Tripathi,2025CS557,70,98,54,33,5,10,1
Neha Soni,2025CS558,67,35,69,71,4,8,1
Arjun Mukherjee,2025CS559,54,96,36,56,2,3,1
Sneha Deshmukh,2025CS560,48,44,53,77,2,8,1
Tanish Yadav,2025CS561,76,47,90,45,7,2,1
Ishaan Roy,2025CS562,48,34,98,74,4,10,1
Tanish Shetty,2025CS563,63,91,25,51,1,3,0
Ira Bose,2025CS564,97,59,47,83,6,8,1
Shivansh Gill,2025CS565,91,51,67,46,3,10,1
Shivansh Reddy,2025CS566,54,47,57,62,4,3,0
Myra Kumar,2025CS567,78,39,61,81,2,5,1
Meera Nair,2025CS568,72,95,90,49,2,3,1
Ira Roy,2025CS569,68,30,71,36,5,8,1
Prerna Deshmukh,2025CS570,45,90,85,68,2,5,1
Prerna Kohli,2025CS571,50,62,61,53,5,3,1
Muskan Nagpal,2025CS572,94,46,75,35,7,3,1
Khushi Soni,2025CS573,59,92,83,44,2,10,1
Om Goyal,2025CS574,53,57,27,45,7,4,0
Kavya Pandey,2025CS575,90,35,23,38,4,2,0
Dev Tripathi,2025CS576,51,79,35,41,3,2,0
Dhruv Jain,2025CS577,99,75,99,79,7,4,1
Muskan Mishra,2025CS578,48,71,99,73,1,3,1
Vedant Chopra,2025CS579,83,82,54,33,4,1,1
Dhruv Rathore,2025CS580,86,100,46,58,4,3,1
Ananya Dubey,2025CS581,53,92,35,28,1,2,0
Pooja Verma,2025CS582,50,72,92,89,1,4,1
Ananya Malhotra,2025CS583,48,86,97,47,5,9,1
Ayaan Khanna,2025CS584,75,60,90,34,4,3,1
Naina Jain,2025CS585,55,81,31,51,7,10,1
Pooja Kohli,2025CS586,74,99,60,63,8,7,1
Yash Srivastava,2025CS587,74,30,41,47,5,10,0
Khushi Thakur,2025CS588,87,58,24,22,4,3,0
Naina Gill,2025CS589,91,88,41,95,4,9,1
Vedant Chopra,2025CS590,56,54,43,72,8,6,1
Rahul Das,2025CS591,58,63,31,70,7,3,1
Aditya Khanna,2025CS592,67,72,72,99,1,4,1
Siya Bhatt,2025CS593,52,92,33,40,2,10,1
Tanvi Khanna,2025CS594,65,36,93,46,7,2,1
Yash Verma,2025CS595,97,34,87,81,3,9,1
Siya Srivastava,2025CS596,62,48,85,53,1,9,1
Krishna Mehta,2025CS597,59,83,44,45,6,4,1
Suhani Kapoor,2025CS598,60,94,42,88,2,10,1
Ishaan Gupta,2025CS599,61,92,67,33,1,5,1
Vivaan Verma,2025CS600,66,60,22,63,8,1,1
Ishaan Bose,2025CS601,100,61,57,70,5,2,1
Ishaan Rawat,2025CS602,89,33,22,61,6,10,1
Prerna Reddy,2025CS603,75,47,24,46,3,9,0
Yash Joshi,2025CS604,44,80,44,46,7,1,0
Ayush Mukherjee,2025CS605,87,84,77,54,8,4,1
Rohan Dubey,2025CS606,80,45,98,33,3,3,1
Aditi Khanna,2025CS607,93,57,100,38,7,4,1
Avni Srivastava,2025CS608,72,73,38,97,1,10,1
Harsh Sharma,2025CS609,41,36,32,54,4,7,0
Arjun Nagpal,2025CS610,94,53,28,86,4,10,1
Aman Rawat,2025CS611,67,75,89,24,2,7,1
Naina Gill,2025CS612,90,76,43,24,3,8,1
